iter	Passed	Remaining
0	134	134180
1	135	67500
2	136	45232
3	136	34085
4	137	27414
5	138	22950
6	139	19743
7	139	17349
8	140	15497
9	141	14000
10	142	12784
11	142	11762
12	143	10910
13	144	10170
14	145	9531
15	146	8979
16	146	8480
17	147	8052
18	148	7659
19	149	7311
20	150	7009
21	151	6738
22	152	6495
23	154	6285
24	155	6073
25	157	5885
26	158	5704
27	159	5540
28	160	5389
29	162	5245
30	163	5108
31	165	4992
32	166	4888
33	168	4786
34	169	4685
35	171	4594
36	173	4509
37	175	4435
38	177	4361
39	178	4288
40	180	4214
41	181	4149
42	183	4086
43	185	4029
44	187	3974
45	189	3930
46	191	3875
47	192	3823
48	194	3770
49	195	3720
50	197	3674
51	199	3632
52	200	3590
53	202	3547
54	204	3507
55	205	3467
56	207	3427
57	208	3390
58	210	3355
59	211	3319
60	213	3284
61	215	3253
62	216	3223
63	218	3194
64	220	3166
65	221	3139
66	223	3110
67	224	3071
68	225	3045
69	227	3018
70	228	2990
71	230	2965
72	231	2939
73	233	2917
74	234	2894
75	236	2870
76	237	2846
77	238	2821
78	240	2801
79	241	2781
80	244	2769
81	246	2754
82	247	2731
83	248	2704
84	248	2676
85	249	2651
86	250	2625
87	250	2600
88	251	2576
89	252	2551
90	253	2528
91	253	2506
92	254	2483
93	255	2461
94	256	2439
95	256	2417
96	257	2395
97	258	2375
98	258	2355
99	259	2335
100	260	2318
101	260	2297
102	261	2279
103	262	2260
104	263	2242
105	263	2225
106	264	2208
107	265	2191
108	266	2174
109	266	2157
110	267	2140
111	267	2124
112	268	2108
113	269	2092
114	269	2076
115	270	2060
116	271	2046
117	271	2032
118	272	2018
119	273	2006
120	274	1992
121	275	1979
122	275	1963
123	275	1949
124	276	1936
125	277	1923
126	278	1911
127	278	1898
128	279	1886
129	280	1875
130	280	1863
131	281	1852
132	282	1841
133	283	1830
134	284	1820
135	284	1810
136	285	1799
137	286	1788
138	287	1778
139	287	1767
140	288	1758
141	289	1747
142	290	1741
143	292	1737
144	294	1733
145	295	1728
146	296	1723
147	298	1718
148	300	1713
149	301	1710
150	303	1705
151	304	1701
152	306	1697
153	308	1692
154	309	1688
155	311	1683
156	312	1680
157	314	1676
158	316	1671
159	317	1667
160	319	1662
161	320	1657
162	322	1653
163	323	1650
164	325	1647
165	327	1643
166	329	1641
167	330	1637
168	332	1633
169	333	1629
170	334	1623
171	336	1619
172	337	1614
173	339	1610
174	340	1605
175	342	1602
176	343	1597
177	344	1592
178	345	1586
179	347	1581
180	347	1573
181	348	1567
182	349	1562
183	350	1556
184	351	1550
185	353	1545
186	354	1539
187	355	1535
188	356	1530
189	357	1525
190	359	1521
191	360	1516
192	361	1511
193	362	1505
194	363	1500
195	364	1495
196	365	1490
197	366	1484
198	367	1480
199	368	1474
200	369	1469
201	370	1463
202	371	1457
203	372	1452
204	373	1447
205	373	1441
206	374	1435
207	375	1430
208	376	1425
209	377	1419
210	378	1414
211	379	1409
212	379	1403
213	380	1398
214	381	1393
215	382	1388
216	383	1383
217	384	1378
218	384	1372
219	385	1367
220	386	1362
221	387	1358
222	388	1354
223	389	1349
224	390	1345
225	391	1341
226	392	1336
227	393	1332
228	394	1327
229	395	1323
230	396	1318
231	396	1314
232	397	1309
233	398	1304
234	399	1300
235	400	1295
236	400	1290
237	401	1285
238	402	1281
239	403	1276
240	403	1272
241	404	1267
242	405	1263
243	406	1259
244	407	1254
245	407	1250
246	408	1245
247	409	1241
248	410	1236
249	410	1232
250	411	1228
251	412	1223
252	413	1219
253	413	1214
254	414	1210
255	414	1206
256	415	1201
257	416	1197
258	417	1193
259	417	1189
260	418	1185
261	419	1181
262	420	1177
263	421	1173
264	421	1169
265	422	1166
266	423	1162
267	424	1158
268	424	1154
269	425	1150
270	426	1147
271	427	1143
272	427	1139
273	428	1135
274	429	1132
275	430	1128
276	430	1124
277	431	1121
278	432	1117
279	433	1113
280	433	1109
281	434	1106
282	435	1102
283	435	1098
284	436	1095
285	437	1092
286	438	1089
287	439	1086
288	440	1082
289	440	1079
290	441	1075
291	442	1072
292	443	1069
293	443	1065
294	444	1062
295	445	1058
296	445	1055
297	446	1052
298	447	1049
299	448	1046
300	449	1043
301	449	1039
302	450	1036
303	451	1032
304	451	1029
305	452	1026
306	453	1023
307	454	1020
308	454	1017
309	455	1013
310	456	1010
311	456	1007
312	457	1004
313	458	1001
314	459	998
315	459	995
316	460	992
317	461	989
318	462	986
319	463	984
320	464	981
321	464	978
322	465	975
323	466	973
324	467	970
325	468	967
326	469	965
327	470	962
328	470	960
329	471	957
330	472	955
331	473	952
332	474	949
333	475	947
334	475	944
335	476	941
336	477	939
337	478	936
338	479	934
339	480	931
340	480	929
341	481	926
342	482	924
343	483	921
344	484	919
345	485	916
346	486	914
347	486	912
348	487	909
349	488	906
350	489	904
351	490	902
